z radius
0.05270 4.02
0.05280 4.05
0.05290 4.005
0.05300 4.035
0.05310 3.99
0.05320 4.02
0.05330 4.005
0.05340 3.96
0.05350 3.99
0.05360 3.945
0.05370 3.99
0.05380 3.93
0.05390 3.975
0.05400 3.93
0.05410 3.915
0.05420 3.945
0.05430 3.9
0.05440 3.93
0.05450 3.885
0.05460 3.915
0.05470 3.87
0.05480 3.915
0.05490 3.87
0.05500 3.855
0.05510 3.885
0.05520 3.84
0.05530 3.87
0.05540 3.825
0.05550 3.855
0.05560 3.825
0.05570 3.855
0.05580 3.84
0.05590 3.795
0.05600 3.825
0.05610 3.78
0.05620 3.81
0.05630 3.78
0.05640 3.81
0.05650 3.765
0.05660 3.795
0.05670 3.78
0.05680 3.75
0.05690 3.78
0.05700 3.735
0.05710 3.765
0.05720 3.72
0.05730 3.75
0.05740 3.705
0.05750 3.705
0.05760 3.735
0.05770 3.69
0.05780 3.72
0.05790 3.675
0.05800 3.705
0.05810 3.66
0.05820 3.69
0.05830 3.69
0.05840 3.645
0.05850 3.675
0.05860 3.63
0.05870 3.66
0.05880 3.63
0.05890 3.66
0.05900 3.615
0.05910 3.6
0.05920 3.63
0.05930 3.6
0.05940 3.63
0.05950 3.585
0.05960 3.615
0.05970 3.57
0.05980 3.6
0.05990 3.555
0.06000 3.555
0.06010 3.585
0.06020 3.54
0.06030 3.57
0.06040 3.54
0.06050 3.57
0.06060 3.525
0.06070 3.555
0.06080 3.54
0.06090 3.51
0.06100 3.54
0.06110 3.495
0.06120 3.525
0.06130 3.48
0.06140 3.51
0.06150 3.48
0.06160 3.51
0.06170 3.495
0.06180 3.465
0.06190 3.495
0.06200 3.45
0.06210 3.48
0.06220 3.435
0.06230 3.465
0.06240 3.435
0.06250 3.42
0.06260 3.45
0.06270 3.42
0.06280 3.45
0.06290 3.405
0.06300 3.435
0.06310 3.39
0.06320 3.42
0.06330 3.42
0.06340 3.375
0.06350 3.405
0.06360 3.375
0.06370 3.39
0.06380 3.36
0.06390 3.39
0.06400 3.345
0.06410 3.345
0.06420 3.375
0.06430 3.33
0.06440 3.36
0.06450 3.33
0.06460 3.36
0.06470 3.315
0.06480 3.345
0.06490 3.345
0.06500 3.3
0.06510 3.33
0.06520 3.3
0.06530 3.315
0.06540 3.285
0.06550 3.315
0.06560 3.27
0.06570 3.3
0.06580 3.27
0.06590 3.255
0.06600 3.285
0.06610 3.255
0.06620 3.285
0.06630 3.24
0.06640 3.27
0.06650 3.27
0.06660 3.255
0.06670 3.255
0.06680 3.225
0.06690 3.24
0.06700 3.21
0.06710 3.24
0.06720 3.195
0.06730 3.225
0.06740 3.225
0.06750 3.195
0.06760 3.21
0.06770 3.18
0.06780 3.21
0.06790 3.165
0.06800 3.195
0.06810 3.165
0.06820 3.195
0.06830 3.15
0.06840 3.15
0.06850 3.18
0.06860 3.135
0.06870 3.165
0.06880 3.135
0.06890 3.165
0.06900 3.12
0.06910 3.12
0.06920 3.12
0.06930 3.12
0.06940 3.135
0.06950 3.105
0.06960 3.135
0.06970 3.12
0.06980 3.12
0.06990 3.12
0.07000 3.09
0.07010 3.075
0.07020 3.075
0.07030 3.105
0.07040 3.075
0.07050 3.09
0.07060 3.09
0.07070 3.09
0.07080 3.045
0.07090 3.045
0.07100 3.045
0.07110 3.045
0.07120 3.06
0.07130 3.03
0.07140 3.06
0.07150 3.06
0.07160 3.045
0.07170 3.045
0.07180 3.015
0.07190 3.045
0.07200 3.03
0.07210 3.03
0.07220 3
0.07230 3.03
0.07240 3.015
0.07250 2.985
0.07260 3.015
0.07270 2.985
0.07280 3
0.07290 2.97
0.07300 3
0.07310 2.97
0.07320 2.985
0.07330 2.955
0.07340 2.955
0.07350 2.985
0.07360 2.94
0.07370 2.94
0.07380 2.97
0.07390 2.97
0.07400 2.925
0.07410 2.925
0.07420 2.925
0.07430 2.925
0.07440 2.94
0.07450 2.91
0.07460 2.91
0.07470 2.94
0.07480 2.925
0.07490 2.925
0.07500 2.895
0.07510 2.895
0.07520 2.895
0.07530 2.91
0.07540 2.88
0.07550 2.91
0.07560 2.91
0.07570 2.895
0.07580 2.865
0.07590 2.865
0.07600 2.865
0.07610 2.88
0.07620 2.88
0.07630 2.85
0.07640 2.88
0.07650 2.865
0.07660 2.865
0.07670 2.865
0.07680 2.835
0.07690 2.835
0.07700 2.85
0.07710 2.85
0.07720 2.82
0.07730 2.85
0.07740 2.835
0.07750 2.805
0.07760 2.835
0.07770 2.805
0.07780 2.805
0.07790 2.82
0.07800 2.82
0.07810 2.79
0.07820 2.82
0.07830 2.79
0.07840 2.775
0.07850 2.805
0.07860 2.775
0.07870 2.775
0.07880 2.79
0.07890 2.79
0.07900 2.76
0.07910 2.76
0.07920 2.76
0.07930 2.775
0.07940 2.775
0.07950 2.745
0.07960 2.745
0.07970 2.76
0.07980 2.76
0.07990 2.76
0.08000 2.73
0.08010 2.73
0.08020 2.745
0.08030 2.745
0.08040 2.715
0.08050 2.715
0.08060 2.745
0.08070 2.73
0.08080 2.7
0.08090 2.7
0.08100 2.7
0.08110 2.73
0.08120 2.715
0.08130 2.685
0.08140 2.685
0.08150 2.715
0.08160 2.715
0.08170 2.7
0.08180 2.67
0.08190 2.67
0.08200 2.7
0.08210 2.7
0.08220 2.67
0.08230 2.685
0.08240 2.685
0.08250 2.655
0.08260 2.685
0.08270 2.655
0.08280 2.64
0.08290 2.67
0.08300 2.67
0.08310 2.64
0.08320 2.655
0.08330 2.625
0.08340 2.655
0.08350 2.655
0.08360 2.625
0.08370 2.625
0.08380 2.64
0.08390 2.64
0.08400 2.61
0.08410 2.61
0.08420 2.61
0.08430 2.625
0.08440 2.625
0.08450 2.595
0.08460 2.595
0.08470 2.625
0.08480 2.61
0.08490 2.61
0.08500 2.58
0.08510 2.58
0.08520 2.61
0.08530 2.595
0.08540 2.58
0.08550 2.565
0.08560 2.595
0.08570 2.595
0.08580 2.565
0.08590 2.565
0.08600 2.565
0.08610 2.58
0.08620 2.58
0.08630 2.55
0.08640 2.55
0.08650 2.565
0.08660 2.565
0.08670 2.565
0.08680 2.535
0.08690 2.535
0.08700 2.55
0.08710 2.55
0.08720 2.52
0.08730 2.52
0.08740 2.55
0.08750 2.52
0.08760 2.535
0.08770 2.52
0.08780 2.505
0.08790 2.535
0.08800 2.535
0.08810 2.505
0.08820 2.52
0.08830 2.505
0.08840 2.52
0.08850 2.52
0.08860 2.49
0.08870 2.49
0.08880 2.505
0.08890 2.505
0.08900 2.475
0.08910 2.475
0.08920 2.475
0.08930 2.49
0.08940 2.49
0.08950 2.475
0.08960 2.46
0.08970 2.49
0.08980 2.49
0.08990 2.475
0.09000 2.46
0.09010 2.46
0.09020 2.475
0.09030 2.475
0.09040 2.445
0.09050 2.445
0.09060 2.46
0.09070 2.46
0.09080 2.43
0.09090 2.43
0.09100 2.43
0.09110 2.445
0.09120 2.445
0.09130 2.43
0.09140 2.415
0.09150 2.445
0.09160 2.445
0.09170 2.445
0.09180 2.415
0.09190 2.415
0.09200 2.43
0.09210 2.43
0.09220 2.4
0.09230 2.4
0.09240 2.415
0.09250 2.415
0.09260 2.415
0.09270 2.385
0.09280 2.385
0.09290 2.415
0.09300 2.415
0.09310 2.385
0.09320 2.385
0.09330 2.37
0.09340 2.4
0.09350 2.4
0.09360 2.37
0.09370 2.37
0.09380 2.385
0.09390 2.385
0.09400 2.355
0.09410 2.355
0.09420 2.355
0.09430 2.385
0.09440 2.37
0.09450 2.355
0.09460 2.355
0.09470 2.37
0.09480 2.37
0.09490 2.37
0.09500 2.34
0.09510 2.34
0.09520 2.355
0.09530 2.355
0.09540 2.325
0.09550 2.325
0.09560 2.355
0.09570 2.34
0.09580 2.325
0.09590 2.325
0.09600 2.325
0.09610 2.34
0.09620 2.34
0.09630 2.31
0.09640 2.31
0.09650 2.325
0.09660 2.325
0.09670 2.325
0.09680 2.295
0.09690 2.295
0.09700 2.325
0.09710 2.31
0.09720 2.295
0.09730 2.295
0.09740 2.31
0.09750 2.31
0.09760 2.31
0.09770 2.28
0.09780 2.28
0.09790 2.295
0.09800 2.295
0.09810 2.28
0.09820 2.265
0.09830 2.265
0.09840 2.295
0.09850 2.295
0.09860 2.265
0.09870 2.265
0.09880 2.28
0.09890 2.28
0.09900 2.25
0.09910 2.25
0.09920 2.25
0.09930 2.265
0.09940 2.265
0.09950 2.25
0.09960 2.25
0.09970 2.265
0.09980 2.265
0.09990 2.265
0.10000 2.235
